,rank,Youtuber,subscribers,video_views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,average_yearly_earnings,number_of_channels,average_yearly_earnings_per_channel,video_view_in_millions,subscribers_in_millions,lowest_yearly_earnings_in_millions,highest_yearly_earnings_in_millions,average_yearly_earnings_in_millions,country_count,num_of_channels,num_of_channel_percentage,num_video_uploadedd_in_country,uploads_percentage_in_country,num_country_channel_views,percentage_country_channel_views
405,406,Gusttavo Lima Oficial,19900000,13917423958,Music,Gusttavo Lima Oficial,416,Brazil,BR,Music,258,21,97,214803000,53700,859200,644400,10300000,100000,2010,Nov,9,51.3,212559417,12.08,183241641,-14.235004,-51.92528,5472200,33,165824.2424,214.803,0.1,0.0537,10.3,5.4722,,,,,,,
407,408,Crafty Panda,19800000,5759442450,People & Blogs,Crafty Panda,760,United States of America,US,Entertainment,1120,111,105,6137000,1500,24500,18400,294600,100000,2017,Dec,3,88.2,328239523,14.7,270663028,37.09024,-95.712891,156500,179,874.301676,6.137,0.1,0.0015,0.2946,0.1565,,,,,,,
412,413,Britain's Got Talent,19700000,11323617496,Entertainment,Britain's Got Talent,4225,United Kingdom,GB,Entertainment,364,17,106,54192000,13500,216800,162600,2600000,100000,2008,Apr,12,60,66834405,3.85,55908316,55.378051,-3.435973,1381300,26,53126.92308,54.192,0.1,0.0135,2.6,1.3813,,,,,,,
415,416,Sony AATH,19600000,13930021471,Shows,Sony AATH,18661,United States of America,US,Entertainment,257,112,106,274212000,68600,1100000,822600,13200000,300000,2013,Nov,13,88.2,328239523,14.7,270663028,37.09024,-95.712891,7011300,179,39169.27374,274.212,0.3,0.0686,13.2,7.0113,,,,,,,
416,417,tabii Urdu,19600000,8779729549,Entertainment,tabii Urdu,1306,Turkey,TR,Entertainment,562,3,107,110806000,27700,443200,332400,5300000,100000,2020,Apr,17,23.9,83429615,13.49,63097818,38.963745,35.243322,2816200,2,1408100,110.806,0.1,0.0277,5.3,2.8162,,,,,,,
417,418,DaFuq!?Boom!,19600000,7906181776,Film & Animation,DaFuq!?Boom!,214,United States of America,US,Entertainment,656,112,106,2304000000,576000,9200000,6900000,110600000,6700000,2016,Jun,6,88.2,328239523,14.7,270663028,37.09024,-95.712891,58750000,179,328212.2905,2304,6.7,0.576,110.6,58.75,,,,,,,
419,420,RKD Studios,19500000,5234251168,Entertainment,RKD Studios,847,India,IN,Entertainment,1265,74,108,59841000,0,0,0,0,300000,2014,Mar,14,28.1,1366417754,5.36,471031528,20.593684,78.96288,0,139,0,59.841,0.3,0,0,0,,,,,,,
420,421,DLS News,19400000,2255542592,News & Politics,DLS News,4750,India,IN,News,4178,74,8,32111000,8000,128400,96300,1500000,100000,2017,Jul,5,28.1,1366417754,5.36,471031528,20.593684,78.96288,798150,139,5742.086331,32.111,0.1,0.008,1.5,0.79815,,,,,,,
421,422,JukiLop,19400000,1577859332,People & Blogs,JukiLop,85,Mexico,MX,People,6674,14,22,2382000,595,9500,7100,114300,100000,2017,Sep,15,40.2,126014024,3.42,102626859,23.634501,-102.552784,60700,17,3570.588235,2.382,0.1,0.000595,0.1143,0.0607,,,,,,,
422,423,etvteluguindia,19400000,23038014291,Entertainment,etvteluguindia,125974,India,IN,Entertainment,88,75,109,272917000,68200,1100000,818800,13100000,200000,2010,Mar,15,28.1,1366417754,5.36,471031528,20.593684,78.96288,6959400,139,50067.6259,272.917,0.2,0.0682,13.1,6.9594,,,,,,,
423,424,FIFA,19400000,5529131886,Sports,FIFA,10728,Switzerland,CH,Sports,1186,1,5,58863000,14700,235500,176600,2800000,100000,2006,Sep,6,59.6,8574832,4.58,6332428,46.818188,8.227512,1488300,1,1488300,58.863,0.1,0.0147,2.8,1.4883,,,,,,,
428,429,Sonotek,19200000,7590582024,Entertainment,Sonotek,8285,India,IN,Music,724,77,98,28678000,7200,114700,86000,1400000,100000,2011,Jan,11,28.1,1366417754,5.36,471031528,20.593684,78.96288,743000,139,5345.323741,28.678,0.1,0.0072,1.4,0.743,,,,,,,
433,434,ýýýýýýýýýýýýýý ýýýý,19000000,4924054368,Education,ýýýýýýýýýýýýýý ýýýý,60,United States of America,US,Entertainment,1399,116,111,21587000,5400,86300,64800,1000000,100000,2018,Feb,20,88.2,328239523,14.7,270663028,37.09024,-95.712891,532400,179,2974.301676,21.587,0.1,0.0054,1,0.5324,,,,,,,
434,435,SUPER SLICK SLIME SAM,19000000,7229175322,Howto & Style,SUPER SLICK SLIME SAM,903,Mexico,MX,Howto,786,15,111,123338000,30800,493400,370000,5900000,200000,2018,Jan,23,40.2,126014024,3.42,102626859,23.634501,-102.552784,3135000,17,184411.7647,123.338,0.2,0.0308,5.9,3.135,,,,,,,
435,436,Wow Kidz Action,19000000,8281724393,Film & Animation,Wow Kidz Action,1525,India,IN,Entertainment,618,78,111,105706000,26400,422800,317100,5100000,200000,2017,Nov,8,28.1,1366417754,5.36,471031528,20.593684,78.96288,2708550,139,19485.97122,105.706,0.2,0.0264,5.1,2.70855,,,,,,,
436,437,Turma da Mï¿½ï¿½,19000000,13824277846,Film & Animation,Turma da Mï¿½ï¿½,1154,Brazil,BR,Film,260,22,27,76903000,19200,307600,230700,3700000,100000,2012,Jul,30,51.3,212559417,12.08,183241641,-14.235004,-51.92528,1965350,33,59556.06061,76.903,0.1,0.0192,3.7,1.96535,,,,,,,
437,438,Calvin Harris,19000000,16014044618,Music,Calvin Harris,79,United Kingdom,GB,Music,191,18,99,102410000,25600,409600,307200,4900000,100000,2007,Feb,11,60,66834405,3.85,55908316,55.378051,-3.435973,2603600,26,100138.4615,102.41,0.1,0.0256,4.9,2.6036,,,,,,,
442,443,TED-Ed,18800000,3654621568,Education,TED-Ed,2072,United States of America,US,Education,2163,117,25,29874000,7500,119500,89600,1400000,100000,2011,Mar,1,88.2,328239523,14.7,270663028,37.09024,-95.712891,744800,179,4160.893855,29.874,0.1,0.0075,1.4,0.7448,,,,,,,
443,444,Sidemen,18800000,5257834105,Entertainment,Sidemen,312,United Kingdom,GB,Entertainment,1263,19,113,78158000,19500,312600,234500,3800000,100000,2015,Jun,14,60,66834405,3.85,55908316,55.378051,-3.435973,2017250,26,77586.53846,78.158,0.1,0.0195,3.8,2.01725,,,,,,,
446,447,Farruko,18800000,9573641299,Music,Farruko,217,United States of America,US,Music,485,117,100,97758000,24400,391000,293300,4700000,100000,2009,Oct,30,88.2,328239523,14.7,270663028,37.09024,-95.712891,2496650,179,13947.76536,97.758,0.1,0.0244,4.7,2.49665,,,,,,,
447,448,ýýýýýýýýýýýýýýýýýýýýýý,18800000,9594188708,Entertainment,ýýýýýýýýýýýýýýýýýýýýýý,530,Ukraine,UA,Entertainment,483,2,113,68006000,17000,272000,204000,3300000,100000,2014,Oct,20,82.7,44385155,8.88,30835699,48.379433,31.16558,1752000,5,350400,68.006,0.1,0.017,3.3,1.752,,,,,,,
448,449,Triggered Insaan,18800000,3276891538,Comedy,Triggered Insaan,304,India,IN,People,2508,79,24,109026000,27300,436100,327100,5200000,700000,2014,Jul,17,28.1,1366417754,5.36,471031528,20.593684,78.96288,2763550,139,19881.65468,109.026,0.7,0.0273,5.2,2.76355,,,,,,,
449,450,CKN,18700000,12295637162,Entertainment,cKn,16,Spain,ES,Music,3188353,4093,5631,102,0.03,0.41,0.31,5,1,2005,Sep,26,88.9,47076781,13.96,37927409,40.463667,-3.74922,2.655,11,0.241363636,0.000102,0.000001,0.00000003,0.000005,0.000002655,,,,,,,
451,452,Shemaroo Comedy,18600000,6047584292,Entertainment,Shemaroo Comedy,4487,India,IN,Comedy,1033,81,24,102431000,25600,409700,307300,4900000,200000,2007,Jan,31,28.1,1366417754,5.36,471031528,20.593684,78.96288,2603650,139,18731.29496,102.431,0.2,0.0256,4.9,2.60365,,,,,,,
453,454,GRAMMY GOLD OFFICIAL,18600000,20196704276,Music,GRAMMY GOLD OFFICIAL,6287,Thailand,TH,Music,121,5,101,168597000,42100,674400,505800,8100000,100000,2014,Jan,15,49.3,69625582,0.75,35294600,15.870032,100.992541,4302900,13,330992.3077,168.597,0.1,0.0421,8.1,4.3029,,,,,,,
454,455,ýýýýýýýý ýýýýýýýýýý ýýýýýýýýýý | Arab Games Network,18600000,8761255550,Gaming,ýýýýýýýý ýýýýýýýýýý ýýýýýýýýýý | Arab Games ýýý,6289,Saudi Arabia,SA,Games,566,3,31,43007000,10800,172000,129000,2100000,500000,2013,Nov,29,68,34268528,5.93,28807838,23.885942,45.079162,1114500,6,185750,43.007,0.5,0.0108,2.1,1.1145,,,,,,,
455,456,Dan-Sa / Daniel Saboya,18500000,2908120896,Music,Dan-Sa / Daniel Saboya,1329,Brazil,BR,Music,45213,24,102,6148000000,0,0,0,0,100000,2007,Sep,22,51.3,212559417,12.08,183241641,-14.235004,-51.92528,0,33,0,6148,0.1,0,0,0,,,,,,,
456,457,Marmok,18500000,3457618361,Gaming,Marmok,374,Russia,RU,Games,2356,5,32,38282000,9600,153100,114800,1800000,100000,2008,Apr,27,81.9,144373535,4.59,107683889,61.52401,105.318756,957400,13,73646.15385,38.282,0.1,0.0096,1.8,0.9574,,,,,,,
458,459,Like Nastya Vlog,18500000,8147575884,People & Blogs,Like Nastya Vlog,493,Russia,RU,People,630,5,25,48947000,12200,195800,146800,2300000,100000,2016,Jan,14,81.9,144373535,4.59,107683889,61.52401,105.318756,1223400,13,94107.69231,48.947,0.1,0.0122,2.3,1.2234,,,,,,,
459,460,Willie Salim,18500000,4051072188,People & Blogs,Willie Salim,679,Indonesia,ID,People,1868,13,25,197369000,49300,789500,592100,9500000,1600000,2014,Jan,6,36.3,270203917,4.69,151509724,-0.789275,113.921327,5046050,19,265581.5789,197.369,1.6,0.0493,9.5,5.04605,,,,,,,
462,463,RsiamMusic : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,18400000,11544297793,Music,RsiamMusic : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,3159,Thailand,TH,Music,346,6,103,54133000,13500,216500,162400,2600000,100000,2011,Mar,8,49.3,69625582,0.75,35294600,15.870032,100.992541,1381200,13,106246.1538,54.133,0.1,0.0135,2.6,1.3812,,,,,,,
466,467,Miley Cyrus,18300000,7760819588,Entertainment,Miley Cyrus,142,United States of America,US,Entertainment,696,121,117,127982000,32000,511900,383900,6100000,100000,2009,Sep,15,88.2,328239523,14.7,270663028,37.09024,-95.712891,3241950,179,18111.45251,127.982,0.1,0.032,6.1,3.24195,,,,,,,
467,468,IShowSpeed,18300000,1556003039,Gaming,IShowSpeed,1324,United States of America,US,Games,6734,120,33,140261000,35100,561000,420800,6700000,800000,2016,Mar,21,88.2,328239523,14.7,270663028,37.09024,-95.712891,3560400,179,19890.50279,140.261,0.8,0.0351,6.7,3.5604,,,,,,,
471,472,Jake Fellman,18100000,13378360425,Entertainment,Jake Fellman,420,United States of America,US,Entertainment,274,122,118,497044000,124300,2000000,1500000,23900000,700000,2012,Oct,13,88.2,328239523,14.7,270663028,37.09024,-95.712891,12700000,179,70949.72067,497.044,0.7,0.1243,23.9,12.7,,,,,,,
473,474,SQUEEZIE,18100000,9983065083,Gaming,SQUEEZIE,1521,France,FR,Entertainment,443,1,119,48099000,12000,192400,144300,2300000,100000,2011,Jan,9,65.6,67059887,8.43,54123364,46.227638,2.213749,1222150,4,305537.5,48.099,0.1,0.012,2.3,1.22215,,,,,,,
474,475,Blippi - Educational Videos for Kids,18100000,14857290259,Education,Blippi - Educational Videos for Kids,707,United States of America,US,Education,224,123,26,180412000,45100,721600,541200,8700000,300000,2014,Jan,27,88.2,328239523,14.7,270663028,37.09024,-95.712891,4620600,179,25813.40782,180.412,0.3,0.0451,8.7,4.6206,,,,,,,
477,478,Manual do Mundo,18000000,3980991248,Howto & Style,Manual do Mundo,2470,Brazil,BR,Tech,1922,26,8,54766000,13700,219100,164300,2600000,100000,2006,Jul,24,51.3,212559417,12.08,183241641,-14.235004,-51.92528,1382150,33,41883.33333,54.766,0.1,0.0137,2.6,1.38215,,,,,,,
478,479,How Ridiculous,18000000,9601137077,Sports,How Ridiculous,650,Australia,AU,Sports,478,5,6,391298000,97800,1600000,1200000,18800000,600000,2009,Sep,9,113.1,25766605,5.27,21844756,-25.274398,133.775136,10000000,2,5000000,391.298,0.6,0.0978,18.8,10,,,,,,,
481,482,SonyMusicSouthVEVO,18000000,17921124985,Music,SonyMusicSouthVEVO,5692,United States of America,US,Music,148,123,104,257597000,64400,1000000,772800,12400000,100000,2014,Jul,14,88.2,328239523,14.7,270663028,37.09024,-95.712891,6586400,179,36795.53073,257.597,0.1,0.0644,12.4,6.5864,,,,,,,
484,485,David Dobrik,17900000,7176572299,People & Blogs,David Dobrik,536,United States of America,US,People,801,125,28,8650000,2200,34600,26000,415200,100000,2014,Dec,19,88.2,328239523,14.7,270663028,37.09024,-95.712891,220600,179,1232.402235,8.65,0.1,0.0022,0.4152,0.2206,,,,,,,
485,486,KatieAngel,17900000,3841205465,People & Blogs,KatieAngel,982,United States of America,US,Music,2014,125,106,51687000,12900,206700,155100,2500000,100000,2015,May,19,88.2,328239523,14.7,270663028,37.09024,-95.712891,1327550,179,7416.480447,51.687,0.1,0.0129,2.5,1.32755,,,,,,,
486,487,RobleisIUTU,17900000,5168721499,Entertainment,RobleisIUTU,1344,Argentina,AR,Games,1294,9,35,27545000,6900,110200,82600,1300000,100000,2013,Apr,15,90,44938712,9.79,41339571,-38.416097,-63.616672,691300,11,62845.45455,27.545,0.1,0.0069,1.3,0.6913,,,,,,,
489,490,Like Nastya VNM,17900000,9867515979,Entertainment,Like Nastya VNM,602,Vietnam,VN,Entertainment,455,1,121,84467000,21100,337900,253400,4100000,100000,2019,Nov,22,28.5,96462106,2.01,35332140,14.058324,108.277199,2176700,2,1088350,84.467,0.1,0.0211,4.1,2.1767,,,,,,,
490,491,Jason Derulo,17900000,9887116267,Music,Jason Derulo,830,United States of America,US,Music,446,124,105,447891000,112000,1800000,1300000,21500000,400000,2008,Jul,21,88.2,328239523,14.7,270663028,37.09024,-95.712891,11400000,179,63687.15084,447.891,0.4,0.112,21.5,11.4,,,,,,,
491,492,MGC Playhouse,17900000,16174530046,Shows,MGC Playhouse,1426,United States of America,US,Education,187,125,27,102621000,25700,410500,307900,4900000,100000,2009,Feb,3,88.2,328239523,14.7,270663028,37.09024,-95.712891,2603950,179,14547.2067,102.621,0.1,0.0257,4.9,2.60395,,,,,,,
493,494,Priyal Kukreja,17800000,11057945183,People & Blogs,Priyal Kukreja,772,India,IN,People,378,83,29,431390000,107800,1700000,1300000,20700000,900000,2021,Apr,23,28.1,1366417754,5.36,471031528,20.593684,78.96288,11000000,139,79136.69065,431.39,0.9,0.1078,20.7,11,,,,,,,
494,495,MSA previously My Story Animated,17800000,8588704539,Film & Animation,MSA Previously My Story Animated,26,United States of America,US,People,3976090,5208,4978,20708,5,83,62,994,2960,2021,Nov,9,88.2,328239523,14.7,270663028,37.09024,-95.712891,528,179,2.94972067,0.020708,0.00296,0.000005,0.000994,0.000528,,,,,,,
498,499,jaanvi patel,17700000,7912733203,People & Blogs,jaanvi patel,512,India,IN,People,671,84,30,346753000,86700,1400000,1000000,16600000,900000,2018,Jul,18,28.1,1366417754,5.36,471031528,20.593684,78.96288,8800000,139,63309.35252,346.753,0.9,0.0867,16.6,8.8,,,,,,,
499,500,tanboy kun,17700000,3647267655,People & Blogs,tanboy kun,739,Indonesia,ID,Entertainment,2169,17,122,48174000,12000,192700,144500,2300000,100000,2016,Oct,27,36.3,270203917,4.69,151509724,-0.789275,113.921327,1222250,19,64328.94737,48.174,0.1,0.012,2.3,1.22225,,,,,,,
502,503,News 24,17700000,8396875537,News & Politics,24 ï¿½ï¿½ï¿½ï,211620,Ukraine,UA,News,880,24,112,370779000,92700,1500000,1100000,17800000,230000,2006,Feb,5,82.7,44385155,8.88,30835699,48.379433,31.16558,9450000,5,1890000,370.779,0.23,0.0927,17.8,9.45,,,,,,,
503,504,Les' Copaque Production,17700000,9059696049,Film & Animation,Les' Copaque Production,1716,Malaysia,MY,Entertainment,531,1,123,117727000,29400,470900,353200,5700000,200000,2009,Nov,9,45.1,32447385,3.32,24475766,4.210484,101.975766,3026600,1,3026600,117.727,0.2,0.0294,5.7,3.0266,,,,,,,
504,505,El Payaso Plim Plim,17700000,17247584185,Film & Animation,El Payaso Plim Plim,1316,Argentina,AR,Music,162,10,107,640030000,160000,2600000,1900000,30700000,600000,2013,Oct,18,90,44938712,9.79,41339571,-38.416097,-63.616672,16300000,11,1481818.182,640.03,0.6,0.16,30.7,16.3,,,,,,,
506,507,MissaSinfonia,17600000,2274007523,Comedy,MissaSinfonia,233,Mexico,MX,Comedy,4139,17,25,27445000,6900,109800,82300,1300000,100000,2011,Jan,5,40.2,126014024,3.42,102626859,23.634501,-102.552784,691150,17,40655.88235,27.445,0.1,0.0069,1.3,0.69115,,,,,,,
507,508,ýýýýýýýýý Liziqi,17600000,2977741577,Howto & Style,ýýýýýýýýý Liziqi,128,China,CN,Howto,2917,1,16,22354000,5600,89400,67100,1100000,100000,2017,Aug,22,50.6,1397715000,4.32,842933962,35.86166,104.195397,583550,1,583550,22.354,0.1,0.0056,1.1,0.58355,,,,,,,
509,510,DeGoBooM,17600000,6306204566,Gaming,DeGoBooM,4702,Chile,CL,Games,973,3,36,100215000,25100,400900,300600,4800000,500000,2014,Feb,1,88.5,18952038,7.09,16610135,-35.675147,-71.542969,2550300,3,850100,100.215,0.5,0.0251,4.8,2.5503,,,,,,,
512,513,News18 India,17500000,7263619576,News & Politics,News18 India,182742,India,IN,News,770,85,10,394106000,98500,1600000,1200000,18900000,700000,2007,Oct,25,28.1,1366417754,5.36,471031528,20.593684,78.96288,10050000,139,72302.15827,394.106,0.7,0.0985,18.9,10.05,,,,,,,
513,514,Fun For Kids TV - Hindi Rhymes,17500000,7612385622,Entertainment,Fun For Kids TV - Hindi Rhymes,149,India,IN,Entertainment,723,86,124,109847000,27500,439400,329500,5300000,300000,2017,Sep,27,28.1,1366417754,5.36,471031528,20.593684,78.96288,2814750,139,20250,109.847,0.3,0.0275,5.3,2.81475,,,,,,,
515,516,Aphmau,17400000,17763586483,Gaming,Aphmau,4411,United States of America,US,Games,152,129,37,439870000,110000,1800000,1300000,21100000,400000,2012,Aug,13,88.2,328239523,14.7,270663028,37.09024,-95.712891,11200000,179,62569.8324,439.87,0.4,0.11,21.1,11.2,,,,,,,
516,517,AMARINTV : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,17400000,13043561912,Entertainment,AMARINTV : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,118448,Thailand,TH,News,286,8,11,235993000,59000,944000,708000,11300000,200000,2014,Feb,5,49.3,69625582,0.75,35294600,15.870032,100.992541,6004000,13,461846.1538,235.993,0.2,0.059,11.3,6.004,,,,,,,
519,520,Apple,17300000,1026425106,Science & Technology,Apple,180,United States of America,US,Tech,11274,130,9,46484000,11600,185900,139500,2200000,100000,2005,Jun,22,88.2,328239523,14.7,270663028,37.09024,-95.712891,1169750,179,6534.916201,46.484,0.1,0.0116,2.2,1.16975,,,,,,,
521,522,Taarak Mehta Ka Ooltah Chashmah,17300000,11371738047,Entertainment,Taarak Mehta Ka Ooltah Chashmah,4778,India,IN,Entertainment,356,87,125,331944000,83000,1300000,995800,15900000,300000,2014,Aug,4,28.1,1366417754,5.36,471031528,20.593684,78.96288,8447900,139,60776.25899,331.944,0.3,0.083,15.9,8.4479,,,,,,,
524,525,Marques Brownlee,17200000,3606912471,Science & Technology,Marques Brownlee,1567,United States of America,US,Tech,2196,131,10,52325000,13100,209300,157000,2500000,100000,2008,Mar,21,88.2,328239523,14.7,270663028,37.09024,-95.712891,1328500,179,7421.787709,52.325,0.1,0.0131,2.5,1.3285,,,,,,,
527,528,El Reino a Jugar,17200000,11445492404,Education,El Reino a Jugar,1007,Argentina,AR,Education,353,11,28,83709000,20900,334800,251100,4000000,100000,2015,Mar,3,90,44938712,9.79,41339571,-38.416097,-63.616672,2125550,11,193231.8182,83.709,0.1,0.0209,4,2.12555,,,,,,,
529,530,TheBrianMaps,17100000,4448334716,Comedy,TheBrianMaps,498,Russia,RU,Entertainment,1624,6,126,37164000,9300,148700,111500,1800000,100000,2012,Jun,4,81.9,144373535,4.59,107683889,61.52401,105.318756,955750,13,73519.23077,37.164,0.1,0.0093,1.8,0.95575,,,,,,,
530,531,TRANS TV Official,17100000,9710962528,Entertainment,TRANS TV Official,148225,Indonesia,ID,Entertainment,472,18,127,45811000,11500,183200,137400,2200000,100000,2014,Sep,2,36.3,270203917,4.69,151509724,-0.789275,113.921327,1168700,19,61510.52632,45.811,0.1,0.0115,2.2,1.1687,,,,,,,
532,533,Queen Official,17000000,10847948832,Music,Queen Official,1015,United Kingdom,GB,Music,385,21,112,93768000,23400,375100,281300,4500000,100000,2008,Jul,7,60,66834405,3.85,55908316,55.378051,-3.435973,2390650,26,91948.07692,93.768,0.1,0.0234,4.5,2.39065,,,,,,,
533,534,Prajapati News,17000000,1001465469,Comedy,Prajapati News,1407,India,IN,Entertainment,11662,89,128,7626000,1900,30500,22900,366100,100000,2013,Mar,14,28.1,1366417754,5.36,471031528,20.593684,78.96288,194500,139,1399.280576,7.626,0.1,0.0019,0.3661,0.1945,,,,,,,
536,537,Pop Chartbusters,16900000,8684010451,Music,Pop Chartbusters,2235,India,IN,Music,574,90,113,72911000,18200,291600,218700,3500000,200000,2011,Aug,26,28.1,1366417754,5.36,471031528,20.593684,78.96288,1859350,139,13376.61871,72.911,0.2,0.0182,3.5,1.85935,,,,,,,
539,540,VICE,16900000,4609753237,Entertainment,VICE,3900,United States of America,US,Entertainment,1543,134,129,36357000,9100,145400,109100,1700000,100000,2005,Dec,16,88.2,328239523,14.7,270663028,37.09024,-95.712891,904550,179,5053.351955,36.357,0.1,0.0091,1.7,0.90455,,,,,,,
541,542,Danny Fitt,16900000,9544277833,People & Blogs,Danny Fitt,2337,United States of America,US,Entertainment,488,134,129,275264000,68800,1100000,825800,13200000,700000,2016,Dec,31,88.2,328239523,14.7,270663028,37.09024,-95.712891,7012900,179,39178.21229,275.264,0.7,0.0688,13.2,7.0129,,,,,,,
542,543,Bispo Bruno Leonardo,16900000,3523578665,Nonprofits & Activism,Bispo Bruno Leonardo,4891,Brazil,BR,Nonprofit,2307,29,2,149543000,37400,598200,448600,7200000,400000,2016,Apr,10,51.3,212559417,12.08,183241641,-14.235004,-51.92528,3824300,33,115887.8788,149.543,0.4,0.0374,7.2,3.8243,,,,,,,
546,547,Like Nastya IDN,16800000,7195314800,Entertainment,Like Nastya IDN,502,Indonesia,ID,Entertainment,795,19,130,42836000,10700,171300,128500,2100000,100000,2019,Nov,22,36.3,270203917,4.69,151509724,-0.789275,113.921327,1114250,19,58644.73684,42.836,0.1,0.0107,2.1,1.11425,,,,,,,
547,548,Gato Galactico | GALï¿½ï¿,16800000,3693798804,Film & Animation,Gato Galactico | GALï¿½ï¿,1491,Brazil,BR,Entertainment,2129,30,130,44121000,11000,176500,132400,2100000,100000,2013,Apr,2,51.3,212559417,12.08,183241641,-14.235004,-51.92528,1116200,33,33824.24242,44.121,0.1,0.011,2.1,1.1162,,,,,,,
549,550,CoryxKenshin,16700000,7102965621,Gaming,CoryxKenshin,1693,United States of America,US,Games,814,135,39,105114000,26300,420500,315300,5000000,200000,2009,Apr,27,88.2,328239523,14.7,270663028,37.09024,-95.712891,2657650,179,14847.2067,105.114,0.2,0.0263,5,2.65765,,,,,,,
550,551,With Kids[ï¿½ï¿½ï¿½ï¿½ï,16700000,8826138204,Entertainment,With Kids[ï¿½ï¿½ï¿½ï¿½ï,920,United States of America,US,Entertainment,559,135,130,45698000,11400,182800,137100,2200000,100000,2012,Jul,6,88.2,328239523,14.7,270663028,37.09024,-95.712891,1168550,179,6528.212291,45.698,0.1,0.0114,2.2,1.16855,,,,,,,
556,557,NMF News,16600000,7435180827,News & Politics,NMF News,112261,India,IN,News,749,91,12,59201000,14800,236800,177600,2800000,100000,2013,Oct,22,28.1,1366417754,5.36,471031528,20.593684,78.96288,1488800,139,10710.79137,59.201,0.1,0.0148,2.8,1.4888,,,,,,,
557,558,SriBalajiMovies,16600000,9439857193,Entertainment,SriBalajiMovies,20102,India,IN,Entertainment,497,91,132,154049000,38500,616200,462100,7400000,200000,2011,Sep,29,28.1,1366417754,5.36,471031528,20.593684,78.96288,3931050,139,28280.93525,154.049,0.2,0.0385,7.4,3.93105,,,,,,,
558,559,Lahari Music - TSeries,16600000,11946217860,Music,Lahari Music - TSeries,8976,India,IN,Music,326,91,115,89012000,22300,356000,267000,4300000,100000,2011,Nov,21,28.1,1366417754,5.36,471031528,20.593684,78.96288,2283500,139,16428.05755,89.012,0.1,0.0223,4.3,2.2835,,,,,,,
559,560,Younes Zarou,16600000,15278668857,Entertainment,Younes Zarou,2200,Germany,DE,Entertainment,213,4,131,617257000,154300,2500000,1900000,29600000,900000,2021,May,6,70.2,83132799,3.04,64324835,51.165691,10.451526,15750000,4,3937500,617.257,0.9,0.1543,29.6,15.75,,,,,,,
560,561,Jordan Matter,16600000,5819508534,Entertainment,Jordan Matter,413,United States of America,US,Entertainment,1088,136,132,199033000,49800,796100,597100,9600000,300000,2006,Dec,21,88.2,328239523,14.7,270663028,37.09024,-95.712891,5098550,179,28483.51955,199.033,0.3,0.0498,9.6,5.09855,,,,,,,
561,562,ýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýý,16500000,2440934034,Entertainment,ýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýý,421,United States of America,US,Entertainment,3778,137,133,21953000,5500,87800,65900,1100000,200000,2014,Mar,9,88.2,328239523,14.7,270663028,37.09024,-95.712891,582950,179,3256.703911,21.953,0.2,0.0055,1.1,0.58295,,,,,,,
562,563,FailArmy,16500000,3037260680,Comedy,FailArmy,438,United States of America,US,Entertainment,2766,137,133,112986000,28200,451900,339000,5400000,100000,2011,Jul,5,88.2,328239523,14.7,270663028,37.09024,-95.712891,2869500,179,16030.72626,112.986,0.1,0.0282,5.4,2.8695,,,,,,,
563,564,BBC News Hindi,16500000,7043235131,News & Politics,BBC News Hindi,21243,India,IN,News,821,92,13,131202000,32800,524800,393600,6300000,300000,2009,Sep,22,28.1,1366417754,5.36,471031528,20.593684,78.96288,3346800,139,24077.69784,131.202,0.3,0.0328,6.3,3.3468,,,,,,,
567,568,UFC - Ultimate Fighting Championship,16400000,7135820721,Sports,UFC - Ultimate Fighting Championship,14662,United States of America,US,Sports,806,138,7,133208000,33300,532800,399600,6400000,100000,2006,Mar,4,88.2,328239523,14.7,270663028,37.09024,-95.712891,3399800,179,18993.29609,133.208,0.1,0.0333,6.4,3.3998,,,,,,,
568,569,Ch7HD,16400000,9463244435,Entertainment,Ch7HD,56203,Thailand,TH,Entertainment,496,9,134,87757000,21900,351000,263300,4200000,100000,2010,May,17,49.3,69625582,0.75,35294600,15.870032,100.992541,2231650,13,171665.3846,87.757,0.1,0.0219,4.2,2.23165,,,,,,,
571,572,GMMTV OFFICIALï¿½ï¿½,16400000,12844432341,Entertainment,GMMTV OFFICIALï¿½ï¿½,23952,Thailand,TH,Entertainment,294,9,134,181382000,45300,725500,544100,8700000,200000,2010,Sep,13,49.3,69625582,0.75,35294600,15.870032,100.992541,4622050,13,355542.3077,181.382,0.2,0.0453,8.7,4.62205,,,,,,,
